40.000000
K    26 -100.000 -100.000    0.007
K    27 -100.000 -100.000    0.007
K    28 -100.000 -100.000    0.007
K    29 -100.000 -100.000    0.007
K    30 -100.000 -100.000    0.007
K    31 -100.000 -100.000    0.006
K    32 -100.000 -100.000    0.006
K    33 -100.000 -100.000    0.004
K    34 -100.000 -100.000    0.002
K    35 -100.000 -100.000    0.001
K    36 -100.000 -100.000    0.000
K    37 -100.000 -100.000    0.000
K    38 -100.000 -100.000    0.000
K    39 -100.000 -100.000    0.000
K    40 -100.000 -100.000    0.000
K    41 -100.000 -100.000    0.000
K    42 -100.000 -100.000    0.000
K    43 -100.000 -100.000    0.001
K    44 -100.000 -100.000    0.001
K    45 -100.000 -100.000    0.003
K    46 -100.000 -100.000    0.005
K    47 -100.000 -100.000    0.005
K    48 -100.000 -100.000    0.006
K    49 -100.000 -100.000    0.006
K    50 -100.000 -100.000    0.006
K    51 -100.000 -100.000    0.006
K    52 -100.000 -100.000    0.006
K    53 -100.000 -100.000    0.006
K    54 -100.000 -100.000    0.006
K    55 -100.000 -100.000    0.006
K    56 -100.000 -100.000    0.006
K    57 -100.000 -100.000    0.007
K    58 -100.000 -100.000    0.007
K    59 -100.000 -100.000    0.007
K    60 -100.000 -100.000    0.007
K    61 -100.000 -100.000    0.007
K    62 -100.000 -100.000    0.007
K    63 -100.000 -100.000    0.007
K    64 -100.000 -100.000    0.007
K    65 -100.000 -100.000    0.007
K    66 -100.000 -100.000    0.007
K    67 -100.000 -100.000    0.007
K    68 -100.000 -100.000    0.007
K    69 -100.000 -100.000    0.007
K    70 -100.000 -100.000    0.007
K    71 -100.000 -100.000    0.007
K    72 -100.000 -100.000    0.007
K    73 -100.000 -100.000    0.007
K    74 -100.000 -100.000    0.007
K    75 -100.000 -100.000    0.007
K    76 -100.000 -100.000    0.007
K    77 -100.000 -100.000    0.007
K    78 -100.000 -100.000    0.007
K    79 -100.000 -100.000    0.007
K    80 -100.000 -100.000    0.007
K    81 -100.000 -100.000    0.007
K    82 -100.000 -100.000    0.007
K    83 -100.000 -100.000    0.007
K    84 -100.000 -100.000    0.007
K    85 -100.000 -100.000    0.007
K    86 -100.000 -100.000    0.007
K    87 -100.000 -100.000    0.006
K    88 -100.000 -100.000    0.006
K    89 -100.000 -100.000    0.006
K    90 -100.000 -100.000    0.006
K    91 -100.000 -100.000    0.006
K    92 -100.000 -100.000    0.006
K    93 -100.000 -100.000    0.006
K    94 -100.000 -100.000    0.006
K    95 -100.000 -100.000    0.006
K    96 -100.000 -100.000    0.006
K    97 -100.000 -100.000    0.006
K    98 -100.000 -100.000    0.006
K    99 -100.000 -100.000    0.006
K   100 -100.000 -100.000    0.006
K   101 -100.000 -100.000    0.006
K   102 -100.000 -100.000    0.006
K   103 -100.000 -100.000    0.006
K   104 -100.000 -100.000    0.006
K   105 -100.000 -100.000    0.006
K   106 -100.000 -100.000    0.005
K   107 -100.000 -100.000    0.005
K   108 -100.000 -100.000    0.005
K   109 -100.000 -100.000    0.005
K   110 -100.000 -100.000    0.004
K   111 -100.000 -100.000    0.004
K   112 -100.000 -100.000    0.004
K   113 -100.000 -100.000    0.004
K   114 -100.000 -100.000    0.003
K   115 -100.000 -100.000    0.003
K   116 -100.000 -100.000    0.003
K   117 -100.000 -100.000    0.003
K   118 -100.000 -100.000    0.003
K   119 -100.000 -100.000    0.003
K   120 -100.000 -100.000    0.002
K   121 -100.000 -100.000    0.000
K   122 -100.000 -100.000    0.000
K   123 -100.000 -100.000    0.000
K   124 -100.000 -100.000    0.000
K   125 -100.000 -100.000    0.000
K   126 -100.000 -100.000    0.000
K   127 -100.000 -100.000    0.000
K   128 -100.000 -100.000    0.000
K   129 -100.000 -100.000    0.000
K   130 -100.000 -100.000    0.000
K   131 -100.000 -100.000    0.000
K   132 -100.000 -100.000    0.000
K   133 -100.000 -100.000    0.000
K   134 -100.000 -100.000    0.000
K   135 -100.000 -100.000    0.000
K   136 -100.000 -100.000    0.000
K   137 -100.000 -100.000    0.000
K   138 -100.000 -100.000    0.000
K   139 -100.000 -100.000    0.000
K   142 -100.000 -100.000    0.007
K   143 -100.000 -100.000    0.007
K   144 -100.000 -100.000    0.007
K   145 -100.000 -100.000    0.008
K   146 -100.000 -100.000    0.008
K   147 -100.000 -100.000    0.009
K   148 -100.000 -100.000    0.009
K   149 -100.000 -100.000    0.009
K   150 -100.000 -100.000    0.009
K   151 -100.000 -100.000    0.009
K   152 -100.000 -100.000    0.009
K   153 -100.000 -100.000    0.009
K   154 -100.000 -100.000    0.009
K   155 -100.000 -100.000    0.009
K   156 -100.000 -100.000    0.010
K   157 -100.000 -100.000    0.010
K   158 -100.000 -100.000    0.010
K   159 -100.000 -100.000    0.010
K   160 -100.000 -100.000    0.010
K   161 -100.000 -100.000    0.010
K   162 -100.000 -100.000    0.010
K   163 -100.000 -100.000    0.010
K   164 -100.000 -100.000    0.010
K   165 -100.000 -100.000    0.010
K   166 -100.000 -100.000    0.010
K   167 -100.000 -100.000    0.010
K   168 -100.000 -100.000    0.010
K   169 -100.000 -100.000    0.010
K     0 -100.000  -60.000    0.007
K     1 -100.000  -60.000    0.007
K     2 -100.000  -60.000    0.007
K     3 -100.000  -60.000    0.007
K     4 -100.000  -60.000    0.007
K     5 -100.000  -60.000    0.007
K     6 -100.000  -60.000    0.007
K     7 -100.000  -60.000    0.007
K     8 -100.000  -60.000    0.007
K     9 -100.000  -60.000    0.007
K    10 -100.000  -60.000    0.007
K    11 -100.000  -60.000    0.007
K    12 -100.000  -60.000    0.007
K    13 -100.000  -60.000    0.007
K    14 -100.000  -60.000    0.007
K    15 -100.000  -60.000    0.007
K    16 -100.000  -60.000    0.007
K    17 -100.000  -60.000    0.007
K    18 -100.000  -60.000    0.007
K    19 -100.000  -60.000    0.007
K    20 -100.000  -60.000    0.007
K    21 -100.000  -60.000    0.006
K    22 -100.000  -60.000    0.006
K    23 -100.000  -60.000    0.006
K    24 -100.000  -60.000    0.006
K    25 -100.000  -60.000    0.006
K    26 -100.000  -60.000    0.005
K    27 -100.000  -60.000    0.005
K    28 -100.000  -60.000    0.005
K    29 -100.000  -60.000    0.005
K    30 -100.000  -60.000    0.005
K    31 -100.000  -60.000    0.005
K    32 -100.000  -60.000    0.004
K    33 -100.000  -60.000    0.003
K    34 -100.000  -60.000    0.001
K    35 -100.000  -60.000    0.001
K    36 -100.000  -60.000    0.000
K    37 -100.000  -60.000    0.000
K    38 -100.000  -60.000    0.000
K    39 -100.000  -60.000    0.000
K    40 -100.000  -60.000    0.000
K    41 -100.000  -60.000    0.000
K    42 -100.000  -60.000    0.000
K    43 -100.000  -60.000    0.001
K    44 -100.000  -60.000    0.001
K    45 -100.000  -60.000    0.003
K    46 -100.000  -60.000    0.007
K    47 -100.000  -60.000    0.007
K    48 -100.000  -60.000    0.007
K    49 -100.000  -60.000    0.007
K    50 -100.000  -60.000    0.008
K    51 -100.000  -60.000    0.008
K    52 -100.000  -60.000    0.008
K    53 -100.000  -60.000    0.008
K    54 -100.000  -60.000    0.008
K    55 -100.000  -60.000    0.008
K    56 -100.000  -60.000    0.008
K    57 -100.000  -60.000    0.008
K    58 -100.000  -60.000    0.008
K    59 -100.000  -60.000    0.008
K    60 -100.000  -60.000    0.008
K    61 -100.000  -60.000    0.008
K    62 -100.000  -60.000    0.008
K    63 -100.000  -60.000    0.008
K    64 -100.000  -60.000    0.009
K    65 -100.000  -60.000    0.009
K    66 -100.000  -60.000    0.009
K    67 -100.000  -60.000    0.009
K    68 -100.000  -60.000    0.009
K    69 -100.000  -60.000    0.009
K    70 -100.000  -60.000    0.009
K    71 -100.000  -60.000    0.009
K    72 -100.000  -60.000    0.009
K    73 -100.000  -60.000    0.009
K    74 -100.000  -60.000    0.009
K    75 -100.000  -60.000    0.009
K    76 -100.000  -60.000    0.009
K    77 -100.000  -60.000    0.009
K    78 -100.000  -60.000    0.009
K    79 -100.000  -60.000    0.009
K    80 -100.000  -60.000    0.009
K    81 -100.000  -60.000    0.009
K    82 -100.000  -60.000    0.009
K    83 -100.000  -60.000    0.009
K    84 -100.000  -60.000    0.009
K    85 -100.000  -60.000    0.009
K    86 -100.000  -60.000    0.008
K    87 -100.000  -60.000    0.008
K    88 -100.000  -60.000    0.008
K    89 -100.000  -60.000    0.008
K    90 -100.000  -60.000    0.008
K    91 -100.000  -60.000    0.008
K    92 -100.000  -60.000    0.008
K    93 -100.000  -60.000    0.008
K    94 -100.000  -60.000    0.008
K    95 -100.000  -60.000    0.008
K    96 -100.000  -60.000    0.008
K    97 -100.000  -60.000    0.008
K    98 -100.000  -60.000    0.008
K    99 -100.000  -60.000    0.008
K   100 -100.000  -60.000    0.008
K   101 -100.000  -60.000    0.008
K   102 -100.000  -60.000    0.008
K   103 -100.000  -60.000    0.008
K   104 -100.000  -60.000    0.007
K   105 -100.000  -60.000    0.007
K   106 -100.000  -60.000    0.007
K   107 -100.000  -60.000    0.007
K   108 -100.000  -60.000    0.007
K   109 -100.000  -60.000    0.007
K   110 -100.000  -60.000    0.006
K   111 -100.000  -60.000    0.006
K   112 -100.000  -60.000    0.006
K   113 -100.000  -60.000    0.006
K   114 -100.000  -60.000    0.005
K   115 -100.000  -60.000    0.005
K   116 -100.000  -60.000    0.004
K   117 -100.000  -60.000    0.004
K   118 -100.000  -60.000    0.004
K   119 -100.000  -60.000    0.004
K   120 -100.000  -60.000    0.003
K   121 -100.000  -60.000    0.000
K   122 -100.000  -60.000    0.000
K   123 -100.000  -60.000    0.001
K   124 -100.000  -60.000    0.001
K   125 -100.000  -60.000    0.001
K   126 -100.000  -60.000    0.001
K   127 -100.000  -60.000    0.001
K   128 -100.000  -60.000    0.001
K   129 -100.000  -60.000    0.001
K   130 -100.000  -60.000    0.001
K   131 -100.000  -60.000    0.001
K   132 -100.000  -60.000    0.001
K   133 -100.000  -60.000    0.001
K   134 -100.000  -60.000    0.001
K   135 -100.000  -60.000    0.001
K   136 -100.000  -60.000    0.001
K   137 -100.000  -60.000    0.001
K   138 -100.000  -60.000    0.001
K   139 -100.000  -60.000    0.001
K   140 -100.000  -60.000    0.001
K   141 -100.000  -60.000    0.000
K   142 -100.000  -60.000    0.005
K   143 -100.000  -60.000    0.005
K   144 -100.000  -60.000    0.005
K   145 -100.000  -60.000    0.006
K   146 -100.000  -60.000    0.006
K   147 -100.000  -60.000    0.006
K   148 -100.000  -60.000    0.007
K   149 -100.000  -60.000    0.007
K   150 -100.000  -60.000    0.007
K   151 -100.000  -60.000    0.007
K   152 -100.000  -60.000    0.007
K   153 -100.000  -60.000    0.007
K   154 -100.000  -60.000    0.007
K   155 -100.000  -60.000    0.007
K   156 -100.000  -60.000    0.007
K   157 -100.000  -60.000    0.007
K   158 -100.000  -60.000    0.007
K   159 -100.000  -60.000    0.007
K   160 -100.000  -60.000    0.007
K   161 -100.000  -60.000    0.007
K   162 -100.000  -60.000    0.007
K   163 -100.000  -60.000    0.007
K   164 -100.000  -60.000    0.007
K   165 -100.000  -60.000    0.007
K   166 -100.000  -60.000    0.007
K   167 -100.000  -60.000    0.007
K   168 -100.000  -60.000    0.007
K   169 -100.000  -60.000    0.007
K     0 -100.000  -20.000    0.005
K     1 -100.000  -20.000    0.005
K     2 -100.000  -20.000    0.005
K     3 -100.000  -20.000    0.005
K     4 -100.000  -20.000    0.005
K     5 -100.000  -20.000    0.005
K     6 -100.000  -20.000    0.005
K     7 -100.000  -20.000    0.005
K     8 -100.000  -20.000    0.005
K     9 -100.000  -20.000    0.005
K    10 -100.000  -20.000    0.005
K    11 -100.000  -20.000    0.005
K    12 -100.000  -20.000    0.005
K    13 -100.000  -20.000    0.005
K    14 -100.000  -20.000    0.005
K    15 -100.000  -20.000    0.005
K    16 -100.000  -20.000    0.005
K    17 -100.000  -20.000    0.005
K    18 -100.000  -20.000    0.005
K    19 -100.000  -20.000    0.005
K    20 -100.000  -20.000    0.004
K    21 -100.000  -20.000    0.004
K    22 -100.000  -20.000    0.004
K    23 -100.000  -20.000    0.004
K    24 -100.000  -20.000    0.004
K    25 -100.000  -20.000    0.004
K    26 -100.000  -20.000    0.004
K    27 -100.000  -20.000    0.004
K    28 -100.000  -20.000    0.003
K    29 -100.000  -20.000    0.003
K    30 -100.000  -20.000    0.003
K    31 -100.000  -20.000    0.003
K    32 -100.000  -20.000    0.003
K    33 -100.000  -20.000    0.002
K    34 -100.000  -20.000    0.001
K    35 -100.000  -20.000    0.001
K    36 -100.000  -20.000    0.000
K    37 -100.000  -20.000    0.000
K    38 -100.000  -20.000    0.000
K    39 -100.000  -20.000    0.000
K    40 -100.000  -20.000    0.000
K    41 -100.000  -20.000    0.000
K    42 -100.000  -20.000    0.000
K    43 -100.000  -20.000    0.001
K    44 -100.000  -20.000    0.001
K    45 -100.000  -20.000    0.004
K    46 -100.000  -20.000    0.008
K    47 -100.000  -20.000    0.008
K    48 -100.000  -20.000    0.008
K    49 -100.000  -20.000    0.008
K    50 -100.000  -20.000    0.009
K    51 -100.000  -20.000    0.009
K    52 -100.000  -20.000    0.009
K    53 -100.000  -20.000    0.009
K    54 -100.000  -20.000    0.009
K    55 -100.000  -20.000    0.010
K    56 -100.000  -20.000    0.010
K    57 -100.000  -20.000    0.010
K    58 -100.000  -20.000    0.010
K    59 -100.000  -20.000    0.010
K    60 -100.000  -20.000    0.010
K    61 -100.000  -20.000    0.010
K    62 -100.000  -20.000    0.010
K    63 -100.000  -20.000    0.010
K    64 -100.000  -20.000    0.010
K    65 -100.000  -20.000    0.010
K    66 -100.000  -20.000    0.010
K    67 -100.000  -20.000    0.010
K    68 -100.000  -20.000    0.010
K    69 -100.000  -20.000    0.010
K    70 -100.000  -20.000    0.010
K    71 -100.000  -20.000    0.010
K    72 -100.000  -20.000    0.010
K    73 -100.000  -20.000    0.010
K    74 -100.000  -20.000    0.010
K    75 -100.000  -20.000    0.010
K    76 -100.000  -20.000    0.010
K    77 -100.000  -20.000    0.010
K    78 -100.000  -20.000    0.010
K    79 -100.000  -20.000    0.010
K    80 -100.000  -20.000    0.011
K    81 -100.000  -20.000    0.011
K    82 -100.000  -20.000    0.010
K    83 -100.000  -20.000    0.010
K    84 -100.000  -20.000    0.010
K    85 -100.000  -20.000    0.010
K    86 -100.000  -20.000    0.010
K    87 -100.000  -20.000    0.010
K    88 -100.000  -20.000    0.010
K    89 -100.000  -20.000    0.010
K    90 -100.000  -20.000    0.010
K    91 -100.000  -20.000    0.010
K    92 -100.000  -20.000    0.010
K    93 -100.000  -20.000    0.010
K    94 -100.000  -20.000    0.010
K    95 -100.000  -20.000    0.010
K    96 -100.000  -20.000    0.010
K    97 -100.000  -20.000    0.010
K    98 -100.000  -20.000    0.010
K    99 -100.000  -20.000    0.010
K   100 -100.000  -20.000    0.010
K   101 -100.000  -20.000    0.010
K   102 -100.000  -20.000    0.010
K   103 -100.000  -20.000    0.009
K   104 -100.000  -20.000    0.009
K   105 -100.000  -20.000    0.009
K   106 -100.000  -20.000    0.009
K   107 -100.000  -20.000    0.009
K   108 -100.000  -20.000    0.009
K   109 -100.000  -20.000    0.009
K   110 -100.000  -20.000    0.008
K   111 -100.000  -20.000    0.008
K   112 -100.000  -20.000    0.007
K   113 -100.000  -20.000    0.007
K   114 -100.000  -20.000    0.007
K   115 -100.000  -20.000    0.006
K   116 -100.000  -20.000    0.006
K   117 -100.000  -20.000    0.006
K   118 -100.000  -20.000    0.005
K   119 -100.000  -20.000    0.005
K   120 -100.000  -20.000    0.004
K   121 -100.000  -20.000    0.001
K   122 -100.000  -20.000    0.001
K   123 -100.000  -20.000    0.001
K   124 -100.000  -20.000    0.001
K   125 -100.000  -20.000    0.001
K   126 -100.000  -20.000    0.001
K   127 -100.000  -20.000    0.001
K   128 -100.000  -20.000    0.001
K   129 -100.000  -20.000    0.001
K   130 -100.000  -20.000    0.001
K   131 -100.000  -20.000    0.001
K   132 -100.000  -20.000    0.001
K   133 -100.000  -20.000    0.001
K   134 -100.000  -20.000    0.001
K   135 -100.000  -20.000    0.001
K   136 -100.000  -20.000    0.001
K   137 -100.000  -20.000    0.001
K   138 -100.000  -20.000    0.001
K   139 -100.000  -20.000    0.001
K   140 -100.000  -20.000    0.001
K   141 -100.000  -20.000    0.001
K   142 -100.000  -20.000    0.003
K   143 -100.000  -20.000    0.003
K   144 -100.000  -20.000    0.003
K   145 -100.000  -20.000    0.004
K   146 -100.000  -20.000    0.004
K   147 -100.000  -20.000    0.004
K   148 -100.000  -20.000    0.004
K   149 -100.000  -20.000    0.004
K   150 -100.000  -20.000    0.004
K   151 -100.000  -20.000    0.004
K   152 -100.000  -20.000    0.004
K   153 -100.000  -20.000    0.004
K   154 -100.000  -20.000    0.004
K   155 -100.000  -20.000    0.004
K   156 -100.000  -20.000    0.004
K   157 -100.000  -20.000    0.005
K   158 -100.000  -20.000    0.005
K   159 -100.000  -20.000    0.005
K   160 -100.000  -20.000    0.005
K   161 -100.000  -20.000    0.005
K   162 -100.000  -20.000    0.005
K   163 -100.000  -20.000    0.005
K   164 -100.000  -20.000    0.005
K   165 -100.000  -20.000    0.005
K   166 -100.000  -20.000    0.005
K   167 -100.000  -20.000    0.005
K   168 -100.000  -20.000    0.005
K   169 -100.000  -20.000    0.005
K     0 -100.000   20.000    0.002
K     1 -100.000   20.000    0.002
