gly: -84: -10:core
gly: -84:  -8:core
gly: -84:  -6:core
gly: -84:  -4:core
gly: -84:  -2:core
gly: -84:   0:core
gly: -84:   2:core
gly: -84:   4:core
gly: -84:   6:core
gly: -84:   8:core
gly: -84:  10:core
gly: -84:  12:core
gly: -84:  14:core
gly: -84:  16:core
gly: -84:  18:core
gly: -84:  20:core
gly: -84:  22:core
gly: -84:  24:core
gly: -84:  26:core
gly: -84:  28:core
gly: -84:  30:core
gly: -84:  32:core
gly: -84:  34:disfavoured
gly: -84:  36:disfavoured
gly: -84:  38:disfavoured
gly: -84:  40:disfavoured
gly: -84:  42:disfavoured
gly: -84:  44:disfavoured
gly: -84:  46:disfavoured
gly: -84:  48:disfavoured
gly: -84:  50:disfavoured
gly: -84:  52:disfavoured
gly: -84:  54:disfavoured
gly: -84:  56:disfavoured
gly: -84:  58:disfavoured
gly: -84:  60:disfavoured
gly: -84:  62:disfavoured
gly: -84:  64:disfavoured
gly: -84:  66:disfavoured
gly: -84:  68:disfavoured
gly: -84:  70:disfavoured
gly: -84:  72:disfavoured
gly: -84:  74:disfavoured
gly: -84:  76:disfavoured
gly: -84:  78:disfavoured
gly: -84:  80:disfavoured
gly: -84:  82:disfavoured
gly: -84:  84:disfavoured
gly: -84:  86:disfavoured
gly: -84:  88:disfavoured
gly: -84:  90:disfavoured
gly: -84:  92:disfavoured
gly: -84:  94:disfavoured
gly: -84:  96:disfavoured
gly: -84:  98:disfavoured
gly: -84: 100:disfavoured
gly: -84: 102:disfavoured
gly: -84: 104:disfavoured
gly: -84: 106:disfavoured
gly: -84: 108:disfavoured
gly: -84: 110:disfavoured
gly: -84: 112:disfavoured
gly: -84: 114:disfavoured
gly: -84: 116:disfavoured
gly: -84: 118:disfavoured
gly: -84: 120:disfavoured
gly: -84: 122:core
gly: -84: 124:core
gly: -84: 126:core
gly: -84: 128:core
gly: -84: 130:core
gly: -84: 132:core
gly: -84: 134:core
gly: -84: 136:core
gly: -84: 138:core
gly: -84: 140:core
gly: -84: 142:core
gly: -84: 144:core
gly: -84: 146:core
gly: -84: 148:core
gly: -84: 150:core
gly: -84: 152:core
gly: -84: 154:core
gly: -84: 156:core
gly: -84: 158:core
gly: -84: 160:core
gly: -84: 162:core
gly: -84: 164:core
gly: -84: 166:core
gly: -84: 168:core
gly: -84: 170:core
gly: -84: 172:core
gly: -84: 174:core
gly: -84: 176:core
gly: -84: 178:core
gly: -82:-180:core
gly: -82:-178:core
gly: -82:-176:core
gly: -82:-174:core
gly: -82:-172:core
gly: -82:-170:core
gly: -82:-168:core
gly: -82:-166:core
gly: -82:-164:core
gly: -82:-162:core
gly: -82:-160:core
gly: -82:-158:core
gly: -82:-156:core
gly: -82:-154:core
gly: -82:-152:core
gly: -82:-150:core
gly: -82:-148:core
gly: -82:-146:core
gly: -82:-144:core
gly: -82:-142:core
gly: -82:-140:disfavoured
gly: -82:-138:disfavoured
gly: -82:-136:disfavoured
gly: -82:-134:disfavoured
gly: -82:-132:disfavoured
gly: -82:-130:disfavoured
gly: -82:-128:disfavoured
gly: -82:-126:disfavoured
gly: -82:-124:disfavoured
gly: -82:-122:disfavoured
gly: -82:-120:disfavoured
gly: -82:-118:disfavoured
gly: -82:-116:disfavoured
gly: -82:-114:disfavoured
gly: -82:-112:disfavoured
gly: -82:-110:disfavoured
gly: -82:-108:disfavoured
gly: -82:-106:disfavoured
gly: -82:-104:disfavoured
gly: -82:-102:disfavoured
gly: -82:-100:disfavoured
gly: -82: -98:disfavoured
gly: -82: -96:disfavoured
gly: -82: -94:disfavoured
gly: -82: -92:disfavoured
gly: -82: -90:disfavoured
gly: -82: -88:disfavoured
gly: -82: -86:disfavoured
gly: -82: -84:disfavoured
gly: -82: -82:disfavoured
gly: -82: -80:disfavoured
gly: -82: -78:disfavoured
gly: -82: -76:disfavoured
gly: -82: -74:disfavoured
gly: -82: -72:disfavoured
gly: -82: -70:disfavoured
gly: -82: -68:disfavoured
gly: -82: -66:disfavoured
gly: -82: -64:disfavoured
gly: -82: -62:disfavoured
gly: -82: -60:disfavoured
gly: -82: -58:disfavoured
gly: -82: -56:disfavoured
gly: -82: -54:disfavoured
gly: -82: -52:disfavoured
gly: -82: -50:core
gly: -82: -48:core
gly: -82: -46:core
gly: -82: -44:core
gly: -82: -42:core
gly: -82: -40:core
gly: -82: -38:core
gly: -82: -36:core
gly: -82: -34:core
gly: -82: -32:core
gly: -82: -30:core
gly: -82: -28:core
gly: -82: -26:core
gly: -82: -24:core
gly: -82: -22:core
gly: -82: -20:core
gly: -82: -18:core
gly: -82: -16:core
gly: -82: -14:core
gly: -82: -12:core
gly: -82: -10:core
gly: -82:  -8:core
gly: -82:  -6:core
gly: -82:  -4:core
gly: -82:  -2:core
gly: -82:   0:core
gly: -82:   2:core
gly: -82:   4:core
gly: -82:   6:core
gly: -82:   8:core
gly: -82:  10:core
gly: -82:  12:core
gly: -82:  14:core
gly: -82:  16:core
gly: -82:  18:core
gly: -82:  20:core
gly: -82:  22:core
gly: -82:  24:core
gly: -82:  26:core
gly: -82:  28:core
gly: -82:  30:core
gly: -82:  32:disfavoured
gly: -82:  34:disfavoured
gly: -82:  36:disfavoured
gly: -82:  38:disfavoured
gly: -82:  40:disfavoured
gly: -82:  42:disfavoured
gly: -82:  44:disfavoured
gly: -82:  46:disfavoured
gly: -82:  48:disfavoured
gly: -82:  50:disfavoured
gly: -82:  52:disfavoured
gly: -82:  54:disfavoured
gly: -82:  56:disfavoured
gly: -82:  58:disfavoured
gly: -82:  60:disfavoured
gly: -82:  62:disfavoured
gly: -82:  64:disfavoured
gly: -82:  66:disfavoured
gly: -82:  68:disfavoured
gly: -82:  70:disfavoured
gly: -82:  72:disfavoured
gly: -82:  74:disfavoured
gly: -82:  76:disfavoured
gly: -82:  78:disfavoured
gly: -82:  80:disfavoured
gly: -82:  82:disfavoured
gly: -82:  84:disfavoured
gly: -82:  86:disfavoured
gly: -82:  88:disfavoured
gly: -82:  90:disfavoured
gly: -82:  92:disfavoured
gly: -82:  94:disfavoured
gly: -82:  96:disfavoured
gly: -82:  98:disfavoured
gly: -82: 100:disfavoured
gly: -82: 102:disfavoured
gly: -82: 104:disfavoured
gly: -82: 106:disfavoured
gly: -82: 108:disfavoured
gly: -82: 110:disfavoured
gly: -82: 112:disfavoured
gly: -82: 114:disfavoured
gly: -82: 116:disfavoured
gly: -82: 118:disfavoured
gly: -82: 120:disfavoured
gly: -82: 122:core
gly: -82: 124:core
gly: -82: 126:core
gly: -82: 128:core
gly: -82: 130:core
gly: -82: 132:core
gly: -82: 134:core
gly: -82: 136:core
gly: -82: 138:core
gly: -82: 140:core
gly: -82: 142:core
gly: -82: 144:core
gly: -82: 146:core
gly: -82: 148:core
gly: -82: 150:core
gly: -82: 152:core
gly: -82: 154:core
gly: -82: 156:core
gly: -82: 158:core
gly: -82: 160:core
gly: -82: 162:core
gly: -82: 164:core
gly: -82: 166:core
gly: -82: 168:core
gly: -82: 170:core
gly: -82: 172:core
gly: -82: 174:core
gly: -82: 176:core
gly: -82: 178:core
gly: -80:-180:core
gly: -80:-178:core
gly: -80:-176:core
gly: -80:-174:core
gly: -80:-172:core
gly: -80:-170:core
gly: -80:-168:core
gly: -80:-166:core
gly: -80:-164:core
gly: -80:-162:core
gly: -80:-160:core
gly: -80:-158:core
gly: -80:-156:core
gly: -80:-154:core
gly: -80:-152:core
gly: -80:-150:core
gly: -80:-148:core
gly: -80:-146:core
gly: -80:-144:core
gly: -80:-142:disfavoured
gly: -80:-140:disfavoured
gly: -80:-138:disfavoured
gly: -80:-136:disfavoured
gly: -80:-134:disfavoured
gly: -80:-132:disfavoured
gly: -80:-130:disfavoured
gly: -80:-128:disfavoured
gly: -80:-126:disfavoured
gly: -80:-124:disfavoured
gly: -80:-122:disfavoured
gly: -80:-120:disfavoured
gly: -80:-118:disfavoured
gly: -80:-116:disfavoured
gly: -80:-114:disfavoured
gly: -80:-112:disfavoured
gly: -80:-110:disfavoured
gly: -80:-108:disfavoured
gly: -80:-106:disfavoured
gly: -80:-104:disfavoured
gly: -80:-102:disfavoured
gly: -80:-100:disfavoured
gly: -80: -98:disfavoured
gly: -80: -96:disfavoured
gly: -80: -94:disfavoured
gly: -80: -92:disfavoured
gly: -80: -90:disfavoured
gly: -80: -80:disfavoured
gly: -80: -78:disfavoured
gly: -80: -76:disfavoured
gly: -80: -74:disfavoured
gly: -80: -72:disfavoured
gly: -80: -70:disfavoured
gly: -80: -68:disfavoured
gly: -80: -66:disfavoured
gly: -80: -64:disfavoured
gly: -80: -62:disfavoured
gly: -80: -60:disfavoured
gly: -80: -58:disfavoured
gly: -80: -56:disfavoured
gly: -80: -54:disfavoured
gly: -80: -52:core
gly: -80: -50:core
gly: -80: -48:core
gly: -80: -46:core
gly: -80: -44:core
gly: -80: -42:core
gly: -80: -40:core
gly: -80: -38:core
gly: -80: -36:core
gly: -80: -34:core
gly: -80: -32:core
gly: -80: -30:core
gly: -80: -28:core
gly: -80: -26:core
gly: -80: -24:core
gly: -80: -22:core
gly: -80: -20:core
gly: -80: -18:core
gly: -80: -16:core
gly: -80: -14:core
gly: -80: -12:core
gly: -80: -10:core
gly: -80:  -8:core
gly: -80:  -6:core
gly: -80:  -4:core
gly: -80:  -2:core
gly: -80:   0:core
gly: -80:   2:core
gly: -80:   4:core
gly: -80:   6:core
gly: -80:   8:core
gly: -80:  10:core
gly: -80:  12:core
gly: -80:  14:core
gly: -80:  16:core
gly: -80:  18:core
gly: -80:  20:core
gly: -80:  22:core
gly: -80:  24:core
gly: -80:  26:disfavoured
gly: -80:  28:disfavoured
gly: -80:  30:disfavoured
gly: -80:  32:disfavoured
gly: -80:  34:disfavoured
gly: -80:  36:disfavoured
gly: -80:  38:disfavoured
gly: -80:  40:disfavoured
gly: -80:  42:disfavoured
gly: -80:  44:disfavoured
gly: -80:  46:disfavoured
gly: -80:  48:disfavoured
gly: -80:  50:disfavoured
gly: -80:  52:disfavoured
gly: -80:  54:disfavoured
gly: -80:  56:disfavoured
gly: -80:  58:disfavoured
gly: -80:  60:disfavoured
gly: -80:  62:disfavoured
gly: -80:  64:disfavoured
gly: -80:  66:disfavoured
gly: -80:  68:disfavoured
gly: -80:  70:disfavoured
gly: -80:  72:disfavoured
gly: -80:  74:disfavoured
gly: -80:  76:disfavoured
gly: -80:  78:disfavoured
gly: -80:  80:disfavoured
gly: -80:  82:disfavoured
gly: -80:  84:disfavoured
gly: -80:  86:disfavoured
gly: -80:  88:disfavoured
gly: -80:  90:disfavoured
gly: -80:  92:disfavoured
gly: -80:  94:disfavoured
gly: -80:  96:disfavoured
gly: -80:  98:disfavoured
gly: -80: 100:disfavoured
gly: -80: 102:disfavoured
gly: -80: 104:disfavoured
gly: -80: 106:disfavoured
gly: -80: 108:disfavoured
gly: -80: 110:disfavoured
gly: -80: 112:disfavoured
gly: -80: 114:disfavoured
gly: -80: 116:disfavoured
gly: -80: 118:disfavoured
gly: -80: 120:disfavoured
gly: -80: 122:core
gly: -80: 124:core
gly: -80: 126:core
gly: -80: 128:core
gly: -80: 130:core
gly: -80: 132:core
gly: -80: 134:core
gly: -80: 136:core
gly: -80: 138:core
gly: -80: 140:core
gly: -80: 142:core
gly: -80: 144:core
gly: -80: 146:core
gly: -80: 148:core
gly: -80: 150:core
gly: -80: 152:core
gly: -80: 154:core
gly: -80: 156:core
gly: -80: 158:core
gly: -80: 160:core
gly: -80: 162:core
gly: -80: 164:core
gly: -80: 166:core
gly: -80: 168:core
gly: -80: 170:core
gly: -80: 172:core
gly: -80: 174:core
gly: -80: 176:core
gly: -80: 178:core
gly: -78:-180:core
gly: -78:-178:core
gly: -78:-176:core
gly: -78:-174:core
gly: -78:-172:core
gly: -78:-170:core
gly: -78:-168:core
gly: -78:-166:core
gly: -78:-164:core
gly: -78:-162:core
gly: -78:-160:core
gly: -78:-158:core
gly: -78:-156:core
gly: -78:-154:core
gly: -78:-152:core
gly: -78:-150:core
gly: -78:-148:core
gly: -78:-146:core
gly: -78:-144:disfavoured
gly: -78:-142:disfavoured
gly: -78:-140:disfavoured
gly: -78:-138:disfavoured
gly: -78:-136:disfavoured
gly: -78:-134:disfavoured
gly: -78:-132:disfavoured
gly: -78:-130:disfavoured
gly: -78:-128:disfavoured
gly: -78:-126:disfavoured
gly: -78:-124:disfavoured
gly: -78: -76:disfavoured
gly: -78: -74:disfavoured
gly: -78: -72:disfavoured
gly: -78: -70:disfavoured
gly: -78: -68:disfavoured
gly: -78: -66:disfavoured
gly: -78: -64:disfavoured
gly: -78: -62:disfavoured
gly: -78: -60:disfavoured
gly: -78: -58:disfavoured
gly: -78: -56:disfavoured
gly: -78: -54:core
gly: -78: -52:core
gly: -78: -50:core
gly: -78: -48:core
gly: -78: -46:core
gly: -78: -44:core
gly: -78: -42:core
gly: -78: -40:core
gly: -78: -38:core
gly: -78: -36:core
gly: -78: -34:core
gly: -78: -32:core
gly: -78: -30:core
gly: -78: -28:core
gly: -78: -26:core
gly: -78: -24:core
gly: -78: -22:core
gly: -78: -20:core
gly: -78: -18:core
gly: -78: -16:core
gly: -78: -14:core
gly: -78: -12:core
gly: -78: -10:core
gly: -78:  -8:core
gly: -78:  -6:core
gly: -78:  -4:core
gly: -78:  -2:core
gly: -78:   0:core
gly: -78:   2:core
gly: -78:   4:core
gly: -78:   6:core
gly: -78:   8:core
gly: -78:  10:core
gly: -78:  12:core
gly: -78:  14:core
gly: -78:  16:core
gly: -78:  18:core
gly: -78:  20:core
gly: -78:  22:core
gly: -78:  24:disfavoured
gly: -78:  26:disfavoured
gly: -78:  28:disfavoured
gly: -78:  30:disfavoured
gly: -78:  32:disfavoured
gly: -78:  34:disfavoured
gly: -78:  36:disfavoured
gly: -78:  38:disfavoured
gly: -78:  40:disfavoured
gly: -78:  42:disfavoured
gly: -78:  44:disfavoured
gly: -78:  46:disfavoured
gly: -78:  48:disfavoured
gly: -78:  50:disfavoured
gly: -78:  52:disfavoured
gly: -78:  54:disfavoured
gly: -78:  56:disfavoured
gly: -78:  58:disfavoured
gly: -78:  60:disfavoured
gly: -78:  62:disfavoured
gly: -78:  64:disfavoured
gly: -78:  66:disfavoured
gly: -78:  68:disfavoured
gly: -78:  70:disfavoured
gly: -78:  72:disfavoured
gly: -78:  74:disfavoured
gly: -78:  76:disfavoured
gly: -78:  78:disfavoured
gly: -78:  80:disfavoured
gly: -78:  82:disfavoured
gly: -78:  84:disfavoured
gly: -78:  86:disfavoured
gly: -78:  88:disfavoured
gly: -78:  90:disfavoured
gly: -78:  92:disfavoured
gly: -78:  94:disfavoured
gly: -78:  96:disfavoured
gly: -78:  98:disfavoured
gly: -78: 100:disfavoured
gly: -78: 102:disfavoured
gly: -78: 104:disfavoured
gly: -78: 106:disfavoured
gly: -78: 108:disfavoured
gly: -78: 110:disfavoured
gly: -78: 112:disfavoured
gly: -78: 114:disfavoured
gly: -78: 116:disfavoured
gly: -78: 118:disfavoured
gly: -78: 120:core
gly: -78: 122:core
gly: -78: 124:core
gly: -78: 126:core
gly: -78: 128:core
gly: -78: 130:core
gly: -78: 132:core
gly: -78: 134:core
gly: -78: 136:core
gly: -78: 138:core
gly: -78: 140:core
gly: -78: 142:core
gly: -78: 144:core
gly: -78: 146:core
gly: -78: 148:core
gly: -78: 150:core
gly: -78: 152:core
gly: -78: 154:core
gly: -78: 156:core
gly: -78: 158:core
gly: -78: 160:core
gly: -78: 162:core
gly: -78: 164:core
gly: -78: 166:core
gly: -78: 168:core
gly: -78: 170:core
gly: -78: 172:core
gly: -78: 174:core
gly: -78: 176:core
gly: -78: 178:core
gly: -76:-180:core
gly: -76:-178:core
gly: -76:-176:core
gly: -76:-174:core
gly: -76:-172:core
gly: -76:-170:core
gly: -76:-168:core
gly: -76:-166:core
gly: -76:-164:core
gly: -76:-162:core
gly: -76:-160:core
gly: -76:-158:core
gly: -76:-156:core
gly: -76:-154:core
gly: -76:-152:core
gly: -76:-150:disfavoured
gly: -76:-148:disfavoured
gly: -76:-146:disfavoured
gly: -76:-144:disfavoured
gly: -76:-142:disfavoured
gly: -76:-140:disfavoured
gly: -76:-138:disfavoured
gly: -76:-136:disfavoured
gly: -76:-134:disfavoured
gly: -76:-132:disfavoured
gly: -76:-130:disfavoured
gly: -76:-128:disfavoured
gly: -76: -76:disfavoured
gly: -76: -74:disfavoured
gly: -76: -72:disfavoured
gly: -76: -70:disfavoured
gly: -76: -68:disfavoured
gly: -76: -66:disfavoured
gly: -76: -64:disfavoured
gly: -76: -62:disfavoured
gly: -76: -60:disfavoured
gly: -76: -58:disfavoured
gly: -76: -56:core
gly: -76: -54:core
gly: -76: -52:core
gly: -76: -50:core
gly: -76: -48:core
gly: -76: -46:core
gly: -76: -44:core
gly: -76: -42:core
gly: -76: -40:core
gly: -76: -38:core
gly: -76: -36:core
gly: -76: -34:core
gly: -76: -32:core
gly: -76: -30:core
gly: -76: -28:core
gly: -76: -26:core
gly: -76: -24:core
gly: -76: -22:core
gly: -76: -20:core
gly: -76: -18:core
gly: -76: -16:core
gly: -76: -14:core
gly: -76: -12:core
gly: -76: -10:core
gly: -76:  -8:core
gly: -76:  -6:core
gly: -76:  -4:core
gly: -76:  -2:core
gly: -76:   0:core
gly: -76:   2:core
gly: -76:   4:core
gly: -76:   6:core
gly: -76:   8:core
gly: -76:  10:core
gly: -76:  12:core
gly: -76:  14:core
gly: -76:  16:core
gly: -76:  18:core
gly: -76:  20:disfavoured
gly: -76:  22:disfavoured
gly: -76:  24:disfavoured
gly: -76:  26:disfavoured
gly: -76:  28:disfavoured
gly: -76:  30:disfavoured
gly: -76:  32:disfavoured
gly: -76:  34:disfavoured
gly: -76:  36:disfavoured
gly: -76:  38:disfavoured
gly: -76:  40:disfavoured
gly: -76:  42:disfavoured
gly: -76:  44:disfavoured
gly: -76:  46:disfavoured
gly: -76:  48:disfavoured
gly: -76:  50:disfavoured
gly: -76:  52:disfavoured
gly: -76:  54:disfavoured
gly: -76:  56:disfavoured
gly: -76:  58:disfavoured
gly: -76:  60:disfavoured
gly: -76:  62:disfavoured
gly: -76:  64:disfavoured
gly: -76:  66:disfavoured
gly: -76:  68:disfavoured
gly: -76:  70:disfavoured
gly: -76:  72:disfavoured
gly: -76:  74:disfavoured
gly: -76:  76:disfavoured
gly: -76:  78:disfavoured
gly: -76:  80:disfavoured
gly: -76:  82:disfavoured
gly: -76:  84:disfavoured
gly: -76:  86:disfavoured
gly: -76:  88:disfavoured
gly: -76:  90:disfavoured
gly: -76:  92:disfavoured
gly: -76:  94:disfavoured
gly: -76:  96:disfavoured
gly: -76:  98:disfavoured
gly: -76: 100:disfavoured
gly: -76: 102:disfavoured
gly: -76: 104:disfavoured
gly: -76: 106:disfavoured
gly: -76: 108:disfavoured
gly: -76: 110:disfavoured
gly: -76: 112:disfavoured
gly: -76: 114:disfavoured
gly: -76: 116:disfavoured
gly: -76: 118:core
gly: -76: 120:core
gly: -76: 122:core
gly: -76: 124:core
gly: -76: 126:core
gly: -76: 128:core
gly: -76: 130:core
gly: -76: 132:core
gly: -76: 134:core
gly: -76: 136:core
gly: -76: 138:core
gly: -76: 140:core
gly: -76: 142:core
gly: -76: 144:core
gly: -76: 146:core
gly: -76: 148:core
gly: -76: 150:core
gly: -76: 152:core
gly: -76: 154:core
gly: -76: 156:core
gly: -76: 158:core
gly: -76: 160:core
gly: -76: 162:core
gly: -76: 164:core
gly: -76: 166:core
gly: -76: 168:core
gly: -76: 170:core
gly: -76: 172:core
gly: -76: 174:core
gly: -76: 176:core
gly: -76: 178:core
gly: -74:-180:core
gly: -74:-178:core
gly: -74:-176:core
gly: -74:-174:core
gly: -74:-172:core
gly: -74:-170:core
gly: -74:-168:core
gly: -74:-166:core
gly: -74:-164:core
gly: -74:-162:core
gly: -74:-160:core
gly: -74:-158:core
gly: -74:-156:core
gly: -74:-154:disfavoured
gly: -74:-152:disfavoured
gly: -74:-150:disfavoured
gly: -74:-148:disfavoured
gly: -74:-146:disfavoured
gly: -74:-144:disfavoured
gly: -74:-142:disfavoured
gly: -74:-140:disfavoured
gly: -74:-138:disfavoured
gly: -74:-136:disfavoured
gly: -74:-134:disfavoured
gly: -74:-132:disfavoured
gly: -74:-130:disfavoured
gly: -74: -74:disfavoured
gly: -74: -72:disfavoured
gly: -74: -70:disfavoured
gly: -74: -68:disfavoured
gly: -74: -66:disfavoured
gly: -74: -64:disfavoured
gly: -74: -62:disfavoured
gly: -74: -60:disfavoured
gly: -74: -58:core
gly: -74: -56:core
gly: -74: -54:core
gly: -74: -52:core
gly: -74: -50:core
gly: -74: -48:core
gly: -74: -46:core
gly: -74: -44:core
gly: -74: -42:core
gly: -74: -40:core
gly: -74: -38:core
gly: -74: -36:core
gly: -74: -34:core
gly: -74: -32:core
gly: -74: -30:core
gly: -74: -28:core
gly: -74: -26:core
gly: -74: -24:core
gly: -74: -22:core
gly: -74: -20:core
gly: -74: -18:core
gly: -74: -16:core
gly: -74: -14:core
gly: -74: -12:core
gly: -74: -10:core
gly: -74:  -8:core
gly: -74:  -6:core
gly: -74:  -4:core
gly: -74:  -2:core
gly: -74:   0:core
gly: -74:   2:core
gly: -74:   4:core
gly: -74:   6:core
gly: -74:   8:core
gly: -74:  10:core
gly: -74:  12:core
gly: -74:  14:core
gly: -74:  16:core
gly: -74:  18:disfavoured
gly: -74:  20:disfavoured
gly: -74:  22:disfavoured
gly: -74:  24:disfavoured
gly: -74:  26:disfavoured
gly: -74:  28:disfavoured
gly: -74:  30:disfavoured
gly: -74:  32:disfavoured
gly: -74:  34:disfavoured
gly: -74:  36:disfavoured
gly: -74:  38:disfavoured
gly: -74:  40:disfavoured
gly: -74:  42:disfavoured
gly: -74:  44:disfavoured
gly: -74:  46:disfavoured
gly: -74:  48:disfavoured
gly: -74:  50:disfavoured
gly: -74:  52:disfavoured
gly: -74:  54:disfavoured
gly: -74:  56:disfavoured
gly: -74:  58:disfavoured
gly: -74:  60:disfavoured
gly: -74:  62:disfavoured
gly: -74:  64:disfavoured
gly: -74:  66:disfavoured
gly: -74:  68:disfavoured
gly: -74:  70:disfavoured
gly: -74:  72:disfavoured
gly: -74:  74:disfavoured
gly: -74:  76:disfavoured
gly: -74:  78:disfavoured
gly: -74:  80:disfavoured
gly: -74:  82:disfavoured
gly: -74:  84:disfavoured
gly: -74:  86:disfavoured
gly: -74:  88:disfavoured
gly: -74:  90:disfavoured
gly: -74:  92:disfavoured
gly: -74:  94:disfavoured
gly: -74:  96:disfavoured
gly: -74:  98:disfavoured
gly: -74: 100:disfavoured
gly: -74: 102:disfavoured
gly: -74: 104:disfavoured
gly: -74: 106:disfavoured
gly: -74: 108:disfavoured
gly: -74: 110:disfavoured
gly: -74: 112:disfavoured
gly: -74: 114:core
gly: -74: 116:core
gly: -74: 118:core
gly: -74: 120:core
gly: -74: 122:core
gly: -74: 124:core
gly: -74: 126:core
gly: -74: 128:core
gly: -74: 130:core
gly: -74: 132:core
gly: -74: 134:core
gly: -74: 136:core
gly: -74: 138:core
gly: -74: 140:core
gly: -74: 142:core
gly: -74: 144:core
gly: -74: 146:core
gly: -74: 148:core
gly: -74: 150:core
gly: -74: 152:core
gly: -74: 154:core
gly: -74: 156:core
gly: -74: 158:core
gly: -74: 160:core
gly: -74: 162:core
gly: -74: 164:core
gly: -74: 166:core
gly: -74: 168:core
gly: -74: 170:core
gly: -74: 172:core
gly: -74: 174:core
gly: -74: 176:core
gly: -74: 178:core
gly: -72:-180:core
gly: -72:-178:core
gly: -72:-176:core
gly: -72:-174:core
gly: -72:-172:core
gly: -72:-170:core
gly: -72:-168:core
gly: -72:-166:core
gly: -72:-164:core
gly: -72:-162:core
gly: -72:-160:core
gly: -72:-158:disfavoured
gly: -72:-156:disfavoured
gly: -72:-154:disfavoured
gly: -72:-152:disfavoured
gly: -72:-150:disfavoured
gly: -72:-148:disfavoured
gly: -72:-146:disfavoured
